attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
byzantine,60,10,0.2549814746510851,0.02152850314519345,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13531091992701688,0.00587922018380399,0.4485574269323475,0.07568370826043577,6.627460067163822,0.18799105268849423,1.5881233458076425,0.11359424250599914,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.006533503673812373,0.0005598066242463557,0.825,0.09921743798345128
byzantine,61,10,0.2577105189317329,0.021533653281444395,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13788038854936238,0.005678292668407421,0.44910430702061754,0.07489334514921119,6.7341227455175625,0.1758128378487056,1.6071233569785797,0.10962420138097233,3.1,0.3337759727721575,39.03904790519347,0.1198459999137497,0.006603364071077642,0.0005598194809898632,0.775,0.08344399319303937
byzantine,62,10,0.26112766123346753,0.02194686276588806,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1395924616865611,0.005479921982008331,0.45044360499372366,0.07488653148923638,6.845113465337937,0.1815602930230601,1.6316966361107852,0.12303591209321395,2.9,0.43386449497510166,39.03904790519347,0.1198459999137497,0.006690933284308557,0.0005705602642753614,0.725,0.10846612374377541
byzantine,63,10,0.26608500336461444,0.02236859696821583,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14185836553998502,0.005633061271777784,0.4492703405627874,0.07551906942841168,6.934175725336287,0.17278768005291936,1.6423491771212941,0.12187098728380882,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.006818025828880603,0.0005818126253470248,0.8,0.11595516374875245
byzantine,64,10,0.26975426867749713,0.022571168667444224,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14316913715109408,0.0055449354914671465,0.46254931308832514,0.09090440251588942,7.050312032728928,0.17638130453955791,1.6884583622668163,0.12186049919593606,2.5,0.746345764374663,39.03904790519347,0.1198459999137497,0.006912061956104691,0.0005871326245339712,0.625,0.18658644109366576
byzantine,65,10,0.2747586864800752,0.021370438760322758,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1461857697605629,0.005483610192575497,0.46178615670100964,0.09063903919682598,7.122234802347565,0.17444584103677035,1.7050215678480303,0.11976560950878651,2.6,0.3036418943426615,39.03904790519347,0.1198459999137497,0.0070402176567831405,0.0005569057582967739,0.65,0.07591047358566537
byzantine,66,10,0.2812613768658356,0.021698547285865306,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15000141615406426,0.005020629521328424,0.4639649050023319,0.0863142095674369,7.231753583384709,0.19076812685990302,1.720318733328266,0.12473829311581254,2.8,0.667551945544315,39.03904790519347,0.1198459999137497,0.0072071765744128715,0.0005671320455801887,0.7,0.16688798638607874
byzantine,67,10,0.28648363389819226,0.021993406356603233,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15283582479465935,0.0052715847104488405,0.4717640732010054,0.08234280091342817,7.3351400676448915,0.19746536872250345,1.7387210386713174,0.12996506021919427,3.1,0.6470969015533917,39.03904790519347,0.1198459999137497,0.007341149909343214,0.000575624464657215,0.775,0.16177422538834793
byzantine,68,10,0.291233990745717,0.02277961509358575,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15563347859810556,0.005701128404928308,0.4716411084082859,0.08312018247676664,7.419428869295034,0.1819747744319108,1.7444334322561539,0.1282404803522651,3.0,0.5543717164502532,39.03904790519347,0.1198459999137497,0.007463264688294932,0.0005977648269739667,0.75,0.1385929291125633
byzantine,69,10,0.2960849434859415,0.02358718366481574,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1574775530079721,0.005638814128462523,0.47122255103238464,0.08363124716175055,7.483013763635834,0.20322917566583118,1.7357578919474594,0.12848801503280996,2.4,0.6320810074666061,39.03904790519347,0.1198459999137497,0.00758742973948469,0.0006176097368662955,0.6,0.15802025186665153
byzantine,70,10,0.30036846388823074,0.02466959621926038,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1591432202373982,0.005635508569961659,0.47262184193580214,0.08284710884539892,7.59873723533759,0.20049062247298344,1.7701041637949615,0.12395971704418406,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.007697542780130384,0.0006469943875712376,0.75,0.12002499739637572
byzantine,71,10,0.3048988956121267,0.024740091276388817,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16115594126177496,0.005210825475737037,0.47253607728239083,0.08265146536872356,7.664207150613523,0.21073524208558395,1.7576966189826322,0.12018738263727327,3.2,0.3718838528358014,39.03904790519347,0.1198459999137497,0.007813625511531905,0.0006491998940454979,0.8,0.09297096320895035
byzantine,72,10,0.3083210008836779,0.024042610407507582,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.163265313614061,0.005218637653024534,0.47174085141688177,0.08245424435525112,7.772687062912278,0.21819103680276375,1.774709797269797,0.1152724072014278,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.007901138828316046,0.0006314625441469832,0.825,0.09921743798345128
byzantine,73,10,0.3156583952419859,0.025147741116521034,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16552190667525912,0.005241048499220555,0.47128700841215193,0.08252736508552891,7.864129955137528,0.2023857749718129,1.7867608450421215,0.10915515786934285,2.7,0.48408429018095595,39.03904790519347,0.1198459999137497,0.00808921031216364,0.0006599499791438652,0.675,0.12102107254523899
byzantine,74,10,0.3218443718383819,0.024857526311124648,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16862539822082673,0.005409273078025791,0.4699824980973505,0.08267313794555708,7.960799022518296,0.20165948739834866,1.8051240543831857,0.09752528642175054,3.0,0.5543717164502532,39.03904790519347,0.1198459999137497,0.008247754050048354,0.0006530034737904318,0.75,0.1385929291125633
byzantine,75,10,0.3256756290996188,0.025529466659142484,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17017023888269636,0.005304649195300471,0.47136690847792684,0.08291167296015291,8.05394539305312,0.22386386409095974,1.8082828541716132,0.10596572811473202,3.2,0.3718838528358014,39.03904790519347,0.1198459999137497,0.008345972663473573,0.0006702907653176863,0.8,0.09297096320895035
byzantine,76,10,0.32923384529297983,0.025454496645534865,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17379370868782965,0.006724756117506512,0.4706549274561719,0.08448489677971055,8.155886181914369,0.22924702344409592,1.8243938206537578,0.1139010448425554,3.1,0.7039647718458644,39.03904790519347,0.1198459999137497,0.00843690889480288,0.0006674971924772458,0.775,0.1759911929614661
byzantine,77,10,0.33374245892143883,0.024732716434918953,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17590303525565942,0.006790293945276125,0.47034253077722915,0.08423336524571177,8.22654871687051,0.2196907682645276,1.8155860774411188,0.10583127065807722,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.008552169839199915,0.0006488514569794478,0.75,0.12002499739637572
byzantine,78,10,0.33842343250220697,0.024751506610502717,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17830622976266738,0.007300506164028747,0.5064779473271017,0.07976556954099466,8.30630162029062,0.21037653721745955,1.798478564049826,0.10774015903700623,3.0,0.6789639165669998,39.03904790519347,0.1198459999137497,0.008672053769867794,0.0006494213164750149,0.75,0.16974097914174996
byzantine,79,10,0.34156889064847007,0.02487192877216676,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1803148824763654,0.007615213845047768,0.5203885107495597,0.08851616461461852,8.422974286993778,0.2077526070757124,1.8375511106707378,0.11439005076175988,2.8,0.667551945544315,39.03904790519347,0.1198459999137497,0.008752528953002535,0.0006520184854371539,0.7,0.16688798638607874
byzantine,80,10,0.3475186639853902,0.02554973888137038,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19141804832138448,0.019050671229993394,0.5126387685039399,0.09601843010277604,8.5346326128995,0.20198495688080345,1.8535382283108397,0.11319753021908427,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.008904876154424535,0.0006692725343575909,0.8,0.11595516374875245
byzantine,81,10,0.35180671674080977,0.026148329350466328,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19384407022613348,0.019540515303786712,0.5140170946579131,0.09646919092798657,8.658157206377386,0.20275093059779853,1.8705387330203394,0.10928500405298262,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.00901504882157852,0.0006862905133013351,0.825,0.09921743798345128
byzantine,82,10,0.35712077680978593,0.025069123779279414,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19591189479568533,0.019382593270644184,0.5149328133153956,0.09710150389377556,8.756868399720831,0.20907148078917775,1.8954826278013286,0.11854267421321558,3.0,0.5543717164502532,39.03904790519347,0.1198459999137497,0.009150995360777802,0.0006582460902014839,0.75,0.1385929291125633
byzantine,83,10,0.3619383018468637,0.024677157876719633,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19920128299910989,0.01955451643471555,0.5134987008715264,0.09679547612794477,8.841789751224521,0.2000128491777766,1.8980668921425738,0.10530571906796425,3.0,0.6198064213930023,39.03904790519347,0.1198459999137497,0.009274386409499624,0.0006486690883441105,0.75,0.1549516053482506
byzantine,84,10,0.3666551392585199,0.024014713905464034,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20145146706253403,0.02014817068212641,0.5137410050251912,0.09706064164847353,8.946575517718983,0.22218384831148366,1.9161688092231484,0.11504206018427328,3.0,0.6198064213930023,39.03904790519347,0.1198459999137497,0.009395170211395961,0.0006322369053325214,0.75,0.1549516053482506
byzantine,85,10,0.37157668426416984,0.02282538905439897,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20417025022071328,0.020237625011157074,0.5125747103604299,0.0962451845247679,9.053324711303542,0.21960503799197204,1.943373429600379,0.1206013669557233,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.009521041774326257,0.0006016918556878092,0.8,0.11595516374875245
byzantine,86,10,0.3758215302264864,0.021458902850846454,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20620712389143186,0.020008070674623953,0.5129531286982679,0.09617373711591788,9.141801647762545,0.19486508414442583,1.9490864890293615,0.11778091795855376,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.009629499239096062,0.000566603866270794,0.8,0.11595516374875245
byzantine,87,10,0.3807174776189767,0.02265841053780473,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21144847674863382,0.019574364429697066,0.5219814428232341,0.08799992550185123,9.227677316535505,0.19507051859588706,1.9492714118188341,0.11601005489534677,3.1,0.4338644949751016,39.03904790519347,0.1198459999137497,0.00975497790222445,0.0005969616211471475,0.775,0.1084661237437754
byzantine,88,10,0.38640319438640813,0.02343850931955119,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21409827704663495,0.019057157576071074,0.5398034932610392,0.09377116096743525,9.326301415028231,0.1980513349794008,1.953699056438531,0.10972548477099833,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.009900727694742267,0.0006172018813956507,0.8,0.11595516374875245
byzantine,89,10,0.39039802231908516,0.024016760717291835,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21638408530049585,0.019074437192515795,0.5397567054893364,0.0935419274851559,9.40066792837531,0.20339097373222184,1.9505491983119636,0.11604623220481138,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.01000332958079904,0.000633552463830735,0.85,0.10278326712067486
byzantine,90,10,0.3955766792683262,0.02430053179157069,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21856433899746586,0.018865608568605356,0.5394621080523805,0.09322149436837174,9.479749737070359,0.2089325156076669,1.952372237882034,0.11997981394820127,2.9,0.3337759727721575,39.03904790519347,0.1198459999137497,0.010135437363790741,0.0006371909895510208,0.725,0.08344399319303937
byzantine,91,10,0.3988081427495278,0.023991961643662497,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22073305305190788,0.01861700710686854,0.5534782014178399,0.10372199820462459,9.589591592481792,0.20466015302393203,1.9733336399473054,0.1279546851712972,3.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.010218186651544081,0.0006293665523009291,0.85,0.07591047358566537
byzantine,92,10,0.40640661383454935,0.02302699079490921,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22277667724873557,0.018480305308030524,0.571671118535235,0.12383416774024804,9.685267807370991,0.20595623229992144,1.983143112562598,0.12750124296714302,3.1,0.4338644949751016,39.03904790519347,0.1198459999137497,0.010412283471261346,0.0006021988482444698,0.775,0.1084661237437754
byzantine,93,10,0.40962619424599583,0.02242153063008927,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22519712756076693,0.01829982203331523,0.5715407616073774,0.12393852261622908,9.764070161456091,0.20048121948771586,1.9866552662939747,0.13043399815832882,2.9,0.5847242084949108,39.03904790519347,0.1198459999137497,0.010494808395968799,0.0005873913588257474,0.725,0.1461810521237277
byzantine,94,10,0.41638485139706577,0.02128481221929523,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22819033242078782,0.01863942350890343,0.5701498236923425,0.12437414278978688,9.814993890654783,0.1817502598808241,1.9696667113151733,0.13010000026849303,2.6,0.6320810074666061,39.03904790519347,0.1198459999137497,0.010668096341548547,0.0005600812387509183,0.65,0.15802025186665153
byzantine,95,10,0.4216642168370079,0.02286866021215195,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.229795010626679,0.018370292430360084,0.570631672479201,0.12407058344529569,9.896947076090553,0.19678289240124347,1.9758520778900004,0.13521713594322438,3.1,0.5847242084949108,39.03904790519347,0.1198459999137497,0.010803147723166057,0.0005982284981901316,0.775,0.1461810521237277
byzantine,96,10,0.42457767298625226,0.02281040890881954,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23307428429707908,0.01835284004533597,0.5698866502339135,0.12435501520519801,9.966989930207642,0.18722117516829925,1.9661095164018643,0.13121966388576617,3.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.010877782437430384,0.0005968700080471874,0.875,0.10394469683442248
byzantine,97,10,0.43019247858978077,0.024153603118527565,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23609111522787773,0.018762644759604267,0.5696055525382812,0.1244288274742901,10.049009673428179,0.1696987132975829,1.9650922941296503,0.1136096897444815,2.9,0.5847242084949108,39.03904790519347,0.1198459999137497,0.011021994894247402,0.0006334449511949602,0.725,0.1461810521237277
byzantine,98,10,0.4329584236857433,0.024219262639246834,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23968012619437715,0.018234679804277544,0.568004477630045,0.12376859216386979,10.138431840639326,0.1820067872903386,1.9752675759600589,0.11845800872533074,3.2,0.5403347110819365,39.03904790519347,0.1198459999137497,0.011092836861725297,0.0006350996114608201,0.8,0.13508367777048413
byzantine,99,10,0.44109816674970237,0.02672099910039025,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24086279181594872,0.018084434378753452,0.5847710927966251,0.11707631914245932,10.263683018294987,0.17258115060754756,2.006224737350922,0.11586354013657556,3.3,0.48408429018095595,39.03904790519347,0.1198459999137497,0.011301566214535815,0.0006997727094909004,0.825,0.12102107254523899
byzantine,100,10,0.44536732324703665,0.02670554748100051,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24407080415155727,0.018361832835629067,0.5902593081352678,0.11409989427348657,10.352873614877307,0.1910389781025709,2.0089445944988995,0.12804665855823533,3.1,0.4338644949751016,39.03904790519347,0.1198459999137497,0.011411047561478514,0.0007003529878684571,0.775,0.1084661237437754
byzantine,101,10,0.4528598330177188,0.026771730142009478,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2504929122727383,0.025562294198651143,0.5864483756326735,0.11667962056873661,10.424549534572071,0.18433304361686118,2.0036819013525884,0.1257453899706123,3.0,0.39199999999999996,39.03904790519347,0.1198459999137497,0.011603289673413534,0.0007040034822754307,0.75,0.09799999999999999
byzantine,102,10,0.4596980816837587,0.024966363915235042,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2551499789348476,0.025945634940328966,0.5836421029809307,0.1181882710153499,10.527971871994058,0.18109344602858063,2.025167607777022,0.11593418782660084,2.9,0.6470969015533917,39.03904790519347,0.1198459999137497,0.01177765760844769,0.0006543699601840959,0.725,0.16177422538834793
byzantine,103,10,0.4647171414280439,0.025930830739052994,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25777057743654797,0.026138806303390758,0.583306848663257,0.11713802011765673,10.632094112954155,0.18245129734395202,2.040475069441271,0.11457165751980038,2.9,0.4338644949751016,39.03904790519347,0.1198459999137497,0.011906434431285865,0.0006800989198389705,0.725,0.1084661237437754
byzantine,104,10,0.46879476737928344,0.0269386436470341,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26048105674736066,0.02587215499110283,0.5822436202627268,0.11694226091564695,10.74226147959144,0.18763245292769914,2.0578540853902463,0.10783628862791085,3.2,0.5403347110819365,39.03904790519347,0.1198459999137497,0.012010897532918976,0.0007054515989616189,0.8,0.13508367777048413
byzantine,105,10,0.47341519797145554,0.027464297119449352,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26326355419667624,0.02527614434796615,0.5931241860969881,0.11264906604554636,10.863918751835584,0.19276357341136313,2.075647166632605,0.10785337056638397,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.012129508767035894,0.0007204542707171395,0.75,0.12002499739637572
byzantine,106,10,0.4808955731349158,0.029883942195766015,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2650454484620334,0.02511877060611321,0.5937183783245161,0.11254771053104128,10.956555185423955,0.18393581892280766,2.083179928021763,0.10681350320152692,2.6,0.568061968450626,39.03904790519347,0.1198459999137497,0.012321409411723282,0.0007830215017903646,0.65,0.1420154921126565
byzantine,107,10,0.4862359481453929,0.030908053553341353,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2677301836446626,0.024980458575215417,0.6317827139169905,0.13362117090503411,11.0333820129549,0.17920107748136607,2.080515247438832,0.10698524821775839,3.0,0.39199999999999996,39.03904790519347,0.1198459999137497,0.012458158366064797,0.0008084804127665669,0.75,0.09799999999999999
byzantine,108,10,0.4925781107907282,0.031103991012737288,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27021012126543675,0.024608204510941086,0.6317560614286769,0.13341422472447553,11.118832141017432,0.18504354994793315,2.075582633849261,0.11237957382253609,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.012620685281648317,0.0008139114416236302,0.8,0.11595516374875245
byzantine,109,10,0.4974743103699878,0.031163893777525258,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2727205693232569,0.024326565526092744,0.6401212113919481,0.12948962743802753,11.21672010715628,0.20128631413601425,2.0824658281330017,0.11835910294796378,3.3,0.5578257792537021,39.03904790519347,0.1198459999137497,0.012745899324288667,0.000814643929902244,0.825,0.13945644481342553
byzantine,110,10,0.5005968796439888,0.03101982482846537,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27415037933815156,0.024624878087058447,0.6412719297416538,0.1290204421799054,11.296093938878009,0.190121724266279,2.082694754606556,0.11687764484238823,2.9,0.4338644949751016,39.03904790519347,0.1198459999137497,0.01282589276123854,0.0008111252051525626,0.725,0.1084661237437754
