attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
byzantine,59,10,0.6551482127289344,0.03617786175091431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3216059434422714,0.05756912761133194,0.856043033920416,0.1461290194055587,6.537294712586184,0.186418413266063,1.5894302821334745,0.1135533686434381,3.1,0.5148498810332969,39.03904790519347,0.1198459999137497,0.016784458017097485,0.0009453265959660261,0.775,0.12871247025832422
byzantine,60,10,0.6694056142641109,0.03568006911486773,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3267547189673777,0.0568723000700635,0.863619676082448,0.15016691525093745,6.627460067163822,0.18799105268849423,1.5881233458076425,0.11359424250599914,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.017149616449056486,0.0009330158198608127,0.825,0.09921743798345128
byzantine,61,10,0.6813822133097159,0.03764034508660033,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32945904026477973,0.056091005005489594,0.9032935574594289,0.13685678578057794,6.7341227455175625,0.1758128378487056,1.6071233569785797,0.10962420138097233,3.1,0.3337759727721575,39.03904790519347,0.1198459999137497,0.01745644061503136,0.0009830533493764269,0.775,0.08344399319303937
byzantine,62,10,0.6915824043135878,0.03707864958182531,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3324138570623244,0.05680229725295476,0.9275938902216112,0.12643763566831395,6.845113465337937,0.1815602930230601,1.6316966361107852,0.12303591209321395,2.9,0.43386449497510166,39.03904790519347,0.1198459999137497,0.017717513842703307,0.0009676436677664712,0.725,0.10846612374377541
byzantine,63,10,0.7058443710715034,0.038401100002735916,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33475766298300236,0.056115763574353675,0.9280059331784128,0.12538499317807358,6.934175725336287,0.17278768005291936,1.6423491771212941,0.12187098728380882,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.018082979008016857,0.0010018852209965612,0.8,0.11595516374875245
byzantine,64,10,0.7160051768888452,0.03914881215564064,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3373256619920936,0.05628100508583581,0.9480241007911776,0.13542358376452848,7.050312032728928,0.17638130453955791,1.6884583622668163,0.12186049919593606,2.5,0.746345764374663,39.03904790519347,0.1198459999137497,0.018343358894649144,0.0010216525423167892,0.625,0.18658644109366576
byzantine,65,10,0.7273560744688518,0.04100593416434023,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35183366503300384,0.06895348792067427,0.9470724166801571,0.1535709145868688,7.122234802347565,0.17444584103677035,1.7050215678480303,0.11976560950878651,2.6,0.3036418943426615,39.03904790519347,0.1198459999137497,0.018634205655457294,0.001069652614482001,0.65,0.07591047358566537
byzantine,66,10,0.7382068993287298,0.04090023022179856,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3549905612875278,0.06945047414262087,0.9632490404749096,0.15746143953107078,7.231753583384709,0.19076812685990302,1.720318733328266,0.12473829311581254,2.8,0.667551945544315,39.03904790519347,0.1198459999137497,0.018912274375745608,0.0010680314762862978,0.7,0.16688798638607874
byzantine,67,10,0.7493975247470073,0.04255263817433511,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36571288093510146,0.07019566505928035,0.9662370578614439,0.15411656290788242,7.3351400676448915,0.19746536872250345,1.7387210386713174,0.12996506021919427,3.1,0.6470969015533917,39.03904790519347,0.1198459999137497,0.019198942317557855,0.0011099219652572205,0.775,0.16177422538834793
byzantine,68,10,0.7639398013094894,0.043363134803832755,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36836518821676273,0.06999160794455134,0.9909523508736348,0.1621611659469622,7.419428869295034,0.1819747744319108,1.7444334322561539,0.1282404803522651,3.0,0.5543717164502532,39.03904790519347,0.1198459999137497,0.019571113633626663,0.001128638718240335,0.75,0.1385929291125633
byzantine,69,10,0.7781437355864304,0.04556005488837535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3790808880925563,0.07158823587364921,1.0131076166834774,0.15651588810735242,7.483013763635834,0.20322917566583118,1.7357578919474594,0.12848801503280996,2.4,0.6320810074666061,39.03904790519347,0.1198459999137497,0.01993510922896394,0.0011858517043897092,0.6,0.15802025186665153
byzantine,70,10,0.7883936880368569,0.04647658241276286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3908540565968031,0.08456266883692976,1.0259819337650022,0.17101052338227757,7.59873723533759,0.20049062247298344,1.7701041637949615,0.12395971704418406,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.020197708261360796,0.0012094817072597888,0.75,0.12002499739637572
byzantine,71,10,0.8000616361001827,0.04570916537260125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.39405708284662666,0.08463100376435863,1.0352356462085166,0.1740027840456733,7.664207150613523,0.21073524208558395,1.7576966189826322,0.12018738263727327,3.2,0.3718838528358014,39.03904790519347,0.1198459999137497,0.020496515973621936,0.0011899498462508166,0.8,0.09297096320895035
byzantine,72,10,0.811217274861827,0.04593853417111704,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3975768477809002,0.08434615347737295,1.0504788373032539,0.17934186369817562,7.772687062912278,0.21819103680276375,1.774709797269797,0.1152724072014278,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.020782414737991656,0.001197401374107907,0.825,0.09921743798345128
byzantine,73,10,0.826110616460122,0.045552211103342545,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.41502791647523757,0.07658766318544973,1.0452374015629842,0.17087254390008583,7.864129955137528,0.2023857749718129,1.7867608450421215,0.10915515786934285,2.7,0.48408429018095595,39.03904790519347,0.1198459999137497,0.021164206270900987,0.0011896088835888353,0.675,0.12102107254523899
byzantine,74,10,0.8403252941916287,0.044578071106794105,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43238846609424614,0.07564303856226864,1.0315262273102364,0.16592259578263113,7.960799022518296,0.20165948739834866,1.8051240543831857,0.09752528642175054,3.0,0.5543717164502532,39.03904790519347,0.1198459999137497,0.02152844862453897,0.0011660175944258533,0.75,0.1385929291125633
byzantine,75,10,0.8531840089370023,0.0441360280754438,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4424198693654541,0.07323120159670628,1.0298546095089205,0.16961777483483131,8.05394539305312,0.22386386409095974,1.8082828541716132,0.10596572811473202,3.2,0.3718838528358014,39.03904790519347,0.1198459999137497,0.021858084926789305,0.0011567562955596784,0.8,0.09297096320895035
byzantine,76,10,0.8669131255137241,0.0442670538530395,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4505028573796552,0.07485676998977461,1.030921847757794,0.16625457303377897,8.155886181914369,0.22924702344409592,1.8243938206537578,0.1139010448425554,3.1,0.7039647718458644,39.03904790519347,0.1198459999137497,0.022209673871689057,0.0011594776630292167,0.775,0.1759911929614661
byzantine,77,10,0.8799523851650777,0.04459768830136631,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46307938954364375,0.07351865648233205,1.032691786356939,0.16526117415114025,8.22654871687051,0.2196907682645276,1.8155860774411188,0.10583127065807722,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.022543505424313277,0.0011668495634176278,0.75,0.12002499739637572
byzantine,78,10,0.8939354574114757,0.045737901436420134,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47415956184777663,0.07804762751802487,1.0238772993079908,0.16993921541082088,8.30630162029062,0.21037653721745955,1.798478564049826,0.10774015903700623,3.0,0.6789639165669998,39.03904790519347,0.1198459999137497,0.022901703430108007,0.0011961061076495472,0.75,0.16974097914174996
byzantine,79,10,0.9041344109176608,0.04649003048359127,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4833542089343387,0.08319950663228262,1.043669683860532,0.16402236551117552,8.422974286993778,0.2077526070757124,1.8375511106707378,0.11439005076175988,2.8,0.667551945544315,39.03904790519347,0.1198459999137497,0.02316301766165514,0.0012158201905488064,0.7,0.16688798638607874
byzantine,80,10,0.918077086939379,0.04691113728292402,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5019598070848826,0.09338552153891067,1.035784308355694,0.18082290242661048,8.5346326128995,0.20198495688080345,1.8535382283108397,0.11319753021908427,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.023520180985984643,0.0012267610693227683,0.8,0.11595516374875245
byzantine,81,10,0.9302603911914895,0.04652385876468345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5038930776497372,0.09364308414912854,1.0505610197889894,0.17401738046319484,8.658157206377386,0.20275093059779853,1.8705387330203394,0.10928500405298262,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.023832367513769943,0.0012182243492458726,0.825,0.09921743798345128
byzantine,82,10,0.942935178215462,0.046626120435336434,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5067502309648756,0.0928721727379287,1.070111130109387,0.1754361956945866,8.756868399720831,0.20907148078917775,1.8954826278013286,0.11854267421321558,3.0,0.5543717164502532,39.03904790519347,0.1198459999137497,0.024156856889587925,0.001219923021872318,0.75,0.1385929291125633
byzantine,83,10,0.9577169287449655,0.04555580794893897,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5238497083717772,0.0934105442883568,1.055658438243626,0.18067050593933007,8.841789751224521,0.2000128491777766,1.8980668921425738,0.10530571906796425,3.0,0.6198064213930023,39.03904790519347,0.1198459999137497,0.024535484960784885,0.0011929886198262648,0.75,0.1549516053482506
byzantine,84,10,0.9704255155613835,0.0453936797862814,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5262946276657035,0.09301494021254006,1.0766840578485426,0.17707412457066538,8.946575517718983,0.22218384831148366,1.9161688092231484,0.11504206018427328,3.0,0.6198064213930023,39.03904790519347,0.1198459999137497,0.024861114719397195,0.0011898003842519373,0.75,0.1549516053482506
byzantine,85,10,0.9850779274150614,0.0462465812173905,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.532049853370686,0.092251815571548,1.1075484410078835,0.15108232400096042,9.053324711303542,0.21960503799197204,1.943373429600379,0.1206013669557233,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.025236638499913387,0.001212549808775151,0.8,0.11595516374875245
byzantine,86,10,0.9973408472933801,0.04568106307760778,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5368444419588424,0.09293297159359881,1.1114399957505516,0.1524726873071241,9.141801647762545,0.19486508414442583,1.9490864890293615,0.11778091795855376,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.02555067350451736,0.0011980493744448686,0.8,0.11595516374875245
byzantine,87,10,1.0098788003570158,0.04604328080778816,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5448214630110493,0.09458900428335146,1.1063341934930269,0.15424411782585054,9.227677316535505,0.19507051859588706,1.9492714118188341,0.11601005489534677,3.1,0.4338644949751016,39.03904790519347,0.1198459999137497,0.02587199757311886,0.0012086698505749131,0.775,0.1084661237437754
byzantine,88,10,1.0250658054050565,0.04584930425225233,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5715870032507187,0.10077892231085014,1.085299544188755,0.16092508073577086,9.326301415028231,0.1980513349794008,1.953699056438531,0.10972548477099833,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.026260908771435776,0.0012035492526074202,0.8,0.11595516374875245
byzantine,89,10,1.038270387795636,0.04677835725566616,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5748062353839901,0.10070046358695574,1.0924946224331298,0.16680406565423989,9.40066792837531,0.20339097373222184,1.9505491983119636,0.11604623220481138,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.02659937752546137,0.0012292714417094697,0.85,0.10278326712067486
byzantine,90,10,1.0487786469235796,0.04715210981764061,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5780928560829884,0.10139887581642133,1.1048836453548636,0.17093229446650157,9.479749737070359,0.2089325156076669,1.952372237882034,0.11997981394820127,2.9,0.3337759727721575,39.03904790519347,0.1198459999137497,0.026868420054403885,0.0012379227619987636,0.725,0.08344399319303937
byzantine,91,10,1.0601263405014025,0.04691995224922956,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5909114089395302,0.10075891619418897,1.105738263296005,0.16892548721605055,9.589591592481792,0.20466015302393203,1.9733336399473054,0.1279546851712972,3.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.027158724848759176,0.0012292497191095748,0.85,0.07591047358566537
byzantine,92,10,1.0754854967289944,0.046165990226904624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5943344601093815,0.10066389830900901,1.11651559716075,0.1726413115465018,9.685267807370991,0.20595623229992144,1.983143112562598,0.12750124296714302,3.1,0.4338644949751016,39.03904790519347,0.1198459999137497,0.027552133462687013,0.0012106283184243395,0.775,0.1084661237437754
byzantine,93,10,1.087279529058389,0.04603205361938104,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.597488890003316,0.10072325150680306,1.1482108818976018,0.14882800581581743,9.764070161456091,0.20048121948771586,1.9866552662939747,0.13043399815832882,2.9,0.5847242084949108,39.03904790519347,0.1198459999137497,0.027854195256160223,0.0012071795306464923,0.725,0.1461810521237277
byzantine,94,10,1.0998761714721432,0.04651619305728305,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6061188510182276,0.1045245051963299,1.1582690522594756,0.15768912779263403,9.814993890654783,0.1817502598808241,1.9696667113151733,0.13010000026849303,2.6,0.6320810074666061,39.03904790519347,0.1198459999137497,0.028176990232154746,0.0012205929901290525,0.65,0.15802025186665153
byzantine,95,10,1.112275920203405,0.047516478604201016,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6184528269148576,0.10794533189597816,1.158173356043703,0.16464470668585784,9.896947076090553,0.19678289240124347,1.9758520778900004,0.13521713594322438,3.1,0.5847242084949108,39.03904790519347,0.1198459999137497,0.028494653976748902,0.0012461235044493879,0.775,0.1461810521237277
byzantine,96,10,1.1292868765901831,0.04618603833964904,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.632108525757513,0.1098624340598917,1.1476256800089273,0.16884671429336207,9.966989930207642,0.18722117516829925,1.9661095164018643,0.13121966388576617,3.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.02893068518912294,0.0012156606996325298,0.875,0.10394469683442248
byzantine,97,10,1.1416946781059392,0.047380312331542246,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.644271058913338,0.11196197564844639,1.1577429194128839,0.17782081160201732,10.049009673428179,0.1696987132975829,1.9650922941296503,0.1136096897444815,2.9,0.5847242084949108,39.03904790519347,0.1198459999137497,0.029248622040045042,0.0012469052063344217,0.725,0.1461810521237277
byzantine,98,10,1.1542941191407574,0.04831677783083667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6642567781722116,0.10826354597894759,1.1466183542341022,0.1755473748546785,10.138431840639326,0.1820067872903386,1.9752675759600589,0.11845800872533074,3.2,0.5403347110819365,39.03904790519347,0.1198459999137497,0.029571173041243258,0.0012688580018362123,0.8,0.13508367777048413
byzantine,99,10,1.1682267394314623,0.0506064679054221,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6724768956328155,0.11306732203994373,1.1951679386381913,0.19577026186320026,10.263683018294987,0.17258115060754756,2.006224737350922,0.11586354013657556,3.3,0.48408429018095595,39.03904790519347,0.1198459999137497,0.029928223027509825,0.0013282502076810497,0.825,0.12102107254523899
byzantine,100,10,1.182167202118586,0.04938408655757524,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6907954501926946,0.10722327281582412,1.2042565156974756,0.18169129236509782,10.352873614877307,0.1910389781025709,2.0089445944988995,0.12804665855823533,3.1,0.4338644949751016,39.03904790519347,0.1198459999137497,0.03028507416291585,0.0012960574195265623,0.775,0.1084661237437754
byzantine,101,10,1.1968505157047589,0.04840122201394752,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6941174593771735,0.10739839975078502,1.211318253200255,0.17487325357286346,10.424549534572071,0.18433304361686118,2.0036819013525884,0.1257453899706123,3.0,0.39199999999999996,39.03904790519347,0.1198459999137497,0.03066139152109936,0.0012730635549171338,0.75,0.09799999999999999
byzantine,102,10,1.2139505144075513,0.047375608863892395,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7220578354083359,0.11132058756229375,1.1850833228082969,0.17382980191198774,10.527971871994058,0.18109344602858063,2.025167607777022,0.11593418782660084,2.9,0.6470969015533917,39.03904790519347,0.1198459999137497,0.031098814539069587,0.0012428357591910703,0.725,0.16177422538834793
byzantine,103,10,1.2266503049139672,0.04811568239364964,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7256525608629877,0.1112714344871447,1.1937230870598359,0.1701410262817251,10.632094112954155,0.18245129734395202,2.040475069441271,0.11457165751980038,2.9,0.4338644949751016,39.03904790519347,0.1198459999137497,0.03142444182873007,0.0012647491021800213,0.725,0.1084661237437754
byzantine,104,10,1.238925589192552,0.04901791930364325,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.729351191895913,0.11181004408389392,1.2110753304838575,0.16413110471436843,10.74226147959144,0.18763245292769914,2.0578540853902463,0.10783628862791085,3.2,0.5403347110819365,39.03904790519347,0.1198459999137497,0.031739031155086375,0.0012892103270553896,0.8,0.13508367777048413
byzantine,105,10,1.249349162367325,0.04942474051248663,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7325830292074669,0.11114692157078719,1.232247399850634,0.15436541857651845,10.863918751835584,0.19276357341136313,2.075647166632605,0.10785337056638397,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.0320060459017689,0.0012997884103945966,0.75,0.12002499739637572
byzantine,106,10,1.2630778052665355,0.04870124331109653,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7356908566241576,0.11105189410870556,1.2350934633616888,0.15612219077637982,10.956555185423955,0.18393581892280766,2.083179928021763,0.10681350320152692,2.6,0.568061968450626,39.03904790519347,0.1198459999137497,0.032357502508366096,0.0012798753490628491,0.65,0.1420154921126565
byzantine,107,10,1.276248494699894,0.048526171055132135,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7490170978661603,0.11509363754447713,1.2468162631906303,0.16570892430076636,11.0333820129549,0.17920107748136607,2.080515247438832,0.10698524821775839,3.0,0.39199999999999996,39.03904790519347,0.1198459999137497,0.03269494009356802,0.0012763989372308504,0.75,0.09799999999999999
byzantine,108,10,1.2885308245912184,0.04908501870522609,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.751394222016718,0.11477411002534312,1.2699557310246097,0.1804200582875984,11.118832141017432,0.18504354994793315,2.075582633849261,0.11237957382253609,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.03300958724828562,0.0012908496938852003,0.8,0.11595516374875245
